12.14,12.54,12.78,13.5,15.16,17.33,18.97,20.11,20.98,21.93,22.98,23.92,24.27,24,23.76,24.14,24.93,25.31,26.45,30.51,34.79,37.45,38.89,39.73,40.3,40.82,41.18,41.57,41.97,42.37,42.59
15.11,15.47,15.58,16.33,18.35,20.95,22.91,24.19,25.29,26.36,27.72,28.94,29.38,28.88,28.49,28.94,30.02,30.58,32.15,37.53,43.12,46.53,48.34,49.33,50.01,50.58,51.01,51.53,51.99,52.42,52.71
12.92,13.92,14.35,15.16,16.88,18.86,20.53,21.78,22.89,24.02,25.15,25.9,25.64,24.67,24.17,24.63,25.54,25.63,26.89,33.11,39.8,43.81,46.11,47.44,48.44,49.33,49.98,50.72,51.42,52.02,52.46
12.25,13.19,13.78,14.64,16.32,18.4,20.14,21.41,22.56,23.7,24.87,25.71,25.71,24.94,24.5,25.09,26.1,26.14,27.31,33.02,39.08,42.7,44.83,46.17,47.22,48.19,48.95,49.76,50.54,51.22,51.76
14.59,14.85,14.92,15.72,17.61,19.83,21.7,23.07,24.14,25.31,26.47,27.16,26.69,25.4,24.62,25.03,25.83,25.57,26.69,33.39,40.78,45.36,48.01,49.49,50.54,51.43,52.09,52.84,53.59,54.21,54.65
11.57,11.98,12.14,12.82,14.51,16.83,18.85,20.23,21.38,22.49,23.6,24.26,23.99,22.93,22.2,22.49,23.35,23.42,24.58,30.58,37.7,42.66,45.78,47.61,48.98,50.13,51.06,52.14,53.24,54.18,54.92
12.91,13.57,14.06,14.93,16.76,19.12,20.97,22.2,23.43,24.58,25.88,26.94,27.55,27.65,27.82,28.44,29.41,30.11,31.58,35.31,38.96,41.37,42.97,44.08,45,45.87,46.58,47.34,48.03,48.57,49.04
12.62,13.18,13.55,14.34,16.1,18.54,20.55,21.89,23.13,24.31,25.53,26.48,26.89,26.73,26.63,27.09,28.03,28.71,30.21,34.46,39,42.08,44.02,45.3,46.34,47.3,48.05,48.88,49.67,50.35,50.89
21.56,21.21,21.03,21.71,23.68,26.09,27.94,29.23,30.23,31.19,32.15,32.89,32.37,30.75,29.66,30.07,30.85,30.12,30.94,37.98,46.01,50.68,52.97,54.08,54.74,55.28,55.56,55.94,56.33,56.63,56.75
21.59,21.32,21.17,21.81,23.74,26.34,28.37,29.72,30.71,31.61,32.57,33.34,32.99,31.51,30.46,30.95,31.88,31.26,32.28,39.17,46.4,50.44,52.41,53.36,53.94,54.4,54.68,55.04,55.42,55.73,55.88
24.23,23.56,23.26,24.27,26.86,29.4,31.01,32.08,32.93,33.89,35.14,36.29,36.5,35.67,35.07,35.57,36.38,35.89,36.74,42.85,49.04,52.44,54.25,55.16,55.69,56.13,56.36,56.67,56.99,57.21,57.28
20.4,18.89,18.09,18.53,20.64,23.47,25.72,27.18,28.35,29.3,30.4,31.11,30.21,27.82,26.12,26.33,27.17,26.32,26.99,34.79,44.52,50.95,54.55,56.32,57.35,58.12,58.62,59.3,60.03,60.62,61.03
11.68,11.28,11.32,11.93,13.23,14.7,15.55,16.03,16.36,16.88,17.52,18.08,18.31,18.22,18.09,18.13,18.36,18.49,19.05,21.15,23.41,24.87,25.69,26.11,26.4,26.66,26.83,27.02,27.23,27.4,27.47
26.7,25.79,25.29,26.03,28.77,31.98,33.97,35.06,35.91,36.88,38.21,39.46,39.95,39.63,39.3,39.47,40.1,40.38,41.59,46.15,50.78,53.55,54.96,55.67,56.05,56.4,56.57,56.83,57.04,57.23,57.24
24.24,23.48,22.97,23.51,25.44,27.64,29.23,30.32,31.13,31.96,32.93,33.61,33.04,31.44,30.38,30.72,31.47,30.87,31.62,38.41,45.84,49.93,51.91,52.83,53.35,53.74,53.95,54.22,54.52,54.72,54.75
23.02,22.33,21.87,22.41,24.14,26.26,27.8,28.93,29.74,30.61,31.5,32.12,31.41,29.58,28.35,28.69,29.48,28.73,29.4,36.52,44.69,49.29,51.44,52.44,52.99,53.39,53.62,53.89,54.18,54.39,54.44
22.57,21.77,21.35,22.09,24.31,26.87,28.54,29.6,30.42,31.36,32.67,33.82,33.96,33.03,32.36,32.64,33.53,33.58,34.69,40.63,47.05,50.94,53.06,54.09,54.69,55.15,55.43,55.86,56.29,56.61,56.79
20.85,19.84,19.29,19.89,22,24.58,26.49,27.7,28.68,29.61,30.82,31.75,31.51,30.12,29.1,29.26,30.09,29.89,30.8,37.25,44.9,49.94,52.89,54.44,55.36,56.11,56.65,57.34,58.08,58.65,59.05
15.75,16.05,16.33,17.21,19.17,21.64,23.32,24.35,25.16,26.07,27.17,28.25,28.94,29.22,29.42,29.93,30.81,31.56,32.87,36,39.12,41.07,42.09,42.66,43.08,43.57,43.98,44.37,44.69,44.96,45.09
20.47,20.35,20.3,21.12,23.59,26.89,29.31,30.8,31.93,33.07,34.35,35.44,35.72,35.15,34.67,34.95,35.81,36.19,37.49,42.2,46.98,49.77,51.2,51.94,52.43,52.91,53.19,53.55,53.91,54.2,54.33
17.64,17.81,17.76,18.3,20.07,22.46,24.2,25.35,26.18,27.07,28.27,29.37,29.57,28.87,28.27,28.34,28.97,29.12,30.34,35.97,42.5,46.7,48.95,50.12,50.84,51.45,51.86,52.37,52.94,53.42,53.71
16.82,17.06,17.16,17.75,19.43,21.65,23.28,24.4,25.23,26.16,27.37,28.55,28.96,28.43,27.96,28.45,29.42,29.33,30.57,36.46,42.59,46.21,48.09,49.12,49.78,50.38,50.79,51.27,51.72,52.11,52.38
12.21,12.43,12.63,13.2,14.45,15.78,16.73,17.39,18.06,18.7,19.71,20.64,20.9,20.43,20.12,20.34,20.85,20.86,21.61,25.46,30,33.12,35.09,36.2,36.99,37.64,38.09,38.67,39.27,39.73,40.1
15.68,15.76,15.7,16.14,17.65,19.83,21.58,22.74,23.57,24.35,25.34,26.13,26.07,25.16,24.41,24.38,24.87,24.91,25.85,30.96,38.09,43.71,47.2,49.07,50.34,51.36,52.08,52.97,53.97,54.79,55.45
12.75,12.85,13.03,13.7,15.36,17.51,18.91,19.87,20.6,21.44,22.56,23.64,24.15,23.97,23.75,23.98,24.53,24.68,25.52,28.97,32.79,35.3,36.72,37.51,38.03,38.5,38.79,39.15,39.53,39.87,40.04
17.28,17.24,17.24,17.94,20.04,22.68,24.57,25.92,27.12,28.27,29.88,31.41,31.89,31.04,30.36,30.96,32.01,31.66,32.6,38.58,44.73,48.12,49.87,50.81,51.43,51.95,52.29,52.66,53,53.28,53.42
20.64,19.84,19.34,19.92,21.88,24.08,25.66,26.68,27.38,28.3,29.17,29.54,28.84,27.48,26.7,26.98,27.68,27.49,28.56,35.25,43,47.63,50,51.15,51.82,52.35,52.67,53.03,53.43,53.76,53.89
18.98,18.49,18.25,18.88,20.6,22.42,23.75,24.67,25.39,26.28,27.14,27.56,26.89,25.5,24.7,25.1,25.9,25.53,26.2,32.71,40.78,45.63,48.06,49.27,49.98,50.55,50.85,51.23,51.6,51.91,52.04
18.54,17.44,16.92,17.77,20.26,22.93,24.96,26.36,27.36,28.57,29.79,30.35,29.59,27.99,27.11,27.57,28.48,28.18,29.2,36.56,44.33,48.75,51.18,52.46,53.29,53.98,54.39,54.88,55.39,55.79,55.98
20.85,19.42,18.61,19.25,21.8,24.82,26.97,28.23,29.08,30.15,31.17,31.53,30.73,29.28,28.4,28.49,29.15,29.13,30.25,36.67,44.16,49.1,51.95,53.38,54.27,54.99,55.43,56.01,56.63,57.15,57.45
20.72,19.55,18.95,19.76,22.7,26.43,28.86,30.06,30.67,31.62,32.58,33.01,32.83,32.43,32.19,32.14,32.56,33.11,34.47,38.21,41.79,43.93,45,45.46,45.67,45.86,45.92,46.02,46.14,46.27,46.23
22.79,21.71,21.06,21.72,24.55,28.77,31.97,33.6,34.52,35.64,36.63,37,36.53,35.51,34.68,34.49,35.01,35.41,36.8,41.61,46.83,50.12,51.78,52.53,52.95,53.29,53.46,53.72,54.06,54.3,54.38
17.44,17.78,17.67,18.14,19.2,20.28,21.03,21.64,22.05,22.67,23.16,23.39,22.62,21.43,20.71,20.86,21.2,20.81,21,26.18,35.17,42.04,45.85,47.82,49,49.84,50.34,50.81,51.34,51.79,52.01
17.21,17.39,17.27,17.71,18.78,19.92,20.81,21.5,22.05,22.69,23.23,23.44,22.52,21,20.09,20.26,20.65,20.03,20.18,25.93,35.46,42.36,45.99,47.8,48.91,49.73,50.18,50.63,51.1,51.49,51.67
16.06,15.98,15.75,16.27,17.76,19.64,21.18,22.26,23.2,24.09,25.05,25.53,24.59,22.66,21.48,21.78,22.5,21.9,22.55,29.55,38.62,44.5,47.68,49.28,50.25,50.97,51.44,51.99,52.53,52.97,53.25
17.07,16.5,16.05,16.56,18.43,20.99,23.22,24.68,25.83,26.82,27.8,28.15,27.02,24.8,23.35,23.48,24.22,23.7,24.45,31.54,40.69,46.95,50.51,52.34,53.49,54.34,54.91,55.69,56.48,57.14,57.62
18.71,18.84,18.93,20.01,22.36,25.06,26.99,28.3,29.33,30.47,31.69,32.55,32.36,31.31,30.63,31.1,31.97,31.77,32.69,37.8,42.99,45.84,47.29,48.03,48.5,48.9,49.18,49.47,49.78,50.04,50.15
19.17,19.28,19.24,20.19,22.52,25.45,27.61,28.96,30.04,31.15,32.39,33.25,33.11,32.01,31.26,31.64,32.57,32.57,33.58,38.82,44.38,47.57,49.19,49.98,50.44,50.85,51.09,51.43,51.77,52.04,52.2
26.52,25.46,24.72,25.35,27.76,30.57,32.67,33.98,35.02,35.92,36.89,37.42,36.48,34.31,32.83,33.01,33.76,33,33.78,40.97,48.61,52.68,54.54,55.34,55.72,55.98,56.06,56.23,56.41,56.5,56.43
28.29,27.04,26.24,26.86,29.11,31.6,33.28,34.34,35.1,35.84,36.63,37.1,36.27,34.27,32.85,33.04,33.73,32.87,33.44,39.94,47.18,51.22,53.1,53.98,54.39,54.71,54.83,55.01,55.21,55.38,55.36
22.45,20.91,20.14,20.81,23.17,26.05,28.09,29.24,30,30.83,31.72,32.22,31.6,30.03,28.84,28.69,29.16,28.94,29.72,34.96,40.95,44.92,47.26,48.42,49.09,49.6,49.92,50.36,50.83,51.26,51.47
22.53,20.81,19.83,20.21,22.5,26.22,29.18,30.93,32.04,33.02,33.74,33.85,32.35,29.7,27.78,27.56,28.11,27.61,28.5,35.75,44.98,51.38,54.96,56.69,57.66,58.39,58.83,59.46,60.17,60.79,61.14
21.13,20.62,20.48,21.36,23.88,27.03,29.02,30.02,30.85,31.74,32.93,34.04,34.63,34.54,34.47,34.81,35.74,36.61,38.1,41.9,45.74,48.1,49.33,49.89,50.21,50.51,50.68,50.93,51.24,51.45,51.55
25.44,23.98,23.12,23.82,26.81,31.03,34.06,35.65,36.7,37.74,38.95,39.77,39.69,38.71,37.79,37.53,38.02,38.28,39.47,44.05,49,52.09,53.67,54.36,54.74,55.06,55.19,55.41,55.61,55.75,55.74
20.61,19.98,19.36,19.74,21.74,24.27,26.29,27.48,28.29,29.15,30.02,30.44,29.91,28.79,28.14,28.27,28.95,29.1,30.36,36.23,42.93,47.13,49.31,50.36,50.96,51.45,51.75,52.15,52.58,52.91,53.07
19.23,18.81,18.47,19.06,21,23.3,25.04,26.1,26.84,27.7,28.59,29.13,28.76,27.73,27.14,27.46,28.23,28.25,29.41,35.26,41.88,46.02,48.18,49.24,49.89,50.42,50.75,51.18,51.6,51.94,52.13
18.47,17.8,17.27,17.92,20.22,22.7,24.44,25.44,26.19,27.19,28.45,29.25,29.14,28.4,28.06,28.17,28.89,29.48,30.98,36.67,42.51,46.07,48.13,49.16,49.74,50.21,50.51,50.95,51.41,51.75,51.97
16.16,15.35,14.86,15.24,16.74,18.72,20.3,21.37,22.12,22.89,23.52,23.68,22.62,20.82,19.69,19.8,20.35,19.9,20.45,27.01,36.61,43.75,47.93,50.05,51.42,52.45,53.18,54.12,55.1,55.94,56.55
18.04,17.97,17.92,18.81,21.31,24.38,26.49,27.72,28.61,29.72,30.92,31.84,32.21,32.22,32.36,32.74,33.78,35.14,37.08,41.06,45.03,47.58,48.97,49.69,50.14,50.56,50.82,51.21,51.57,51.88,52.06
16.4,16.49,16.63,17.54,19.67,22.19,24,25.18,26.16,27.27,28.55,29.57,29.9,29.64,29.65,30.39,31.65,32.53,34.35,39.47,44.47,47.4,48.94,49.75,50.25,50.73,51.03,51.41,51.76,52.07,52.24
18.2,17.81,17.61,18.2,19.81,21.67,23.05,24.09,24.93,25.84,26.87,27.66,27.08,25.31,24.19,24.8,25.81,25.08,25.75,33.3,42.05,46.93,49.28,50.44,51.11,51.61,51.88,52.19,52.53,52.8,52.89
20.94,20.36,20.05,20.8,23.07,25.96,28.1,29.46,30.47,31.49,32.73,33.62,33.26,31.71,30.61,30.91,31.88,31.64,32.8,39.71,46.96,51.07,53.15,54.15,54.74,55.19,55.48,55.83,56.22,56.51,56.65
24.29,22.89,22.02,22.69,25.31,28.35,30.34,31.59,32.36,33.42,34.7,35.62,35.25,33.96,33.09,33.13,33.75,33.82,35.09,41.21,47.49,51.14,53.1,54.05,54.55,54.93,55.14,55.47,55.78,56.01,56.1
21.27,20.31,19.7,20.29,22.69,26.07,28.59,30.02,30.92,31.9,33.06,33.85,33.58,32.37,31.38,31.22,31.98,32.53,33.88,39.77,46.61,51.29,54.1,55.5,56.34,57.04,57.49,58.11,58.78,59.34,59.75
18.51,18.48,18.5,19.23,21.26,23.87,25.56,26.54,27.16,28.08,29.18,30.26,30.95,31.26,31.53,32.07,33.19,34.54,36.41,39.88,43.27,45.4,46.52,47.12,47.5,47.89,48.15,48.48,48.78,49.14,49.35
19.25,19.04,18.97,19.84,22.23,25.3,27.55,28.96,29.97,31.18,32.62,33.82,34.19,33.83,33.62,34.04,34.99,35.74,37.49,42.43,47.31,50.27,51.9,52.76,53.33,53.86,54.24,54.7,55.13,55.5,55.73
19.7,19.87,20.04,21.08,23.26,25.5,27.05,28.07,28.85,29.79,30.8,31.5,31.36,30.41,29.78,30.26,31.31,31.08,31.97,37.82,43.7,46.66,48.09,48.79,49.19,49.52,49.69,49.9,50.13,50.27,50.28
22.24,21.36,20.8,21.46,23.51,25.77,27.4,28.53,29.29,30.23,31.14,31.6,30.68,28.7,27.38,27.77,28.67,27.77,28.3,35.76,43.84,47.98,49.87,50.75,51.22,51.57,51.73,51.91,52.09,52.25,52.24
19.44,18.01,17.13,17.37,19.2,22.01,24.26,25.56,26.5,27.38,28.25,28.52,27.34,25.1,23.55,23.65,24.37,23.68,24.39,31.98,41.32,47.13,50.08,51.42,52.15,52.64,52.91,53.26,53.65,53.88,53.97
17.12,16.08,15.46,15.72,17.26,19.87,22.03,23.25,23.95,24.7,25.32,25.43,24.57,23.02,21.86,21.73,22.17,22.02,22.85,28.4,36.5,43.24,47.52,49.72,51.11,52.15,52.88,53.87,54.97,55.92,56.61
23.77,23.04,22.54,23.19,25.77,29.24,31.57,32.82,33.63,34.64,35.73,36.41,36.36,35.69,35.13,35.12,35.58,35.72,36.71,40.82,45.2,47.84,49.17,49.78,50.13,50.38,50.51,50.66,50.8,50.92,50.88
22.03,21.39,20.91,21.63,24.18,27.36,29.54,30.75,31.56,32.63,33.82,34.63,34.75,34.39,34.1,34.1,34.63,35.12,36.3,40.27,44.42,46.95,48.3,48.94,49.29,49.58,49.73,49.92,50.14,50.32,50.34
16.36,16.14,16.03,16.71,18.47,20.5,22.19,23.44,24.51,25.52,26.64,27.33,26.57,24.72,23.61,24.06,24.94,24.32,25.11,32.46,40.86,45.77,48.34,49.66,50.51,51.25,51.73,52.25,52.78,53.21,53.48
16.28,16.07,16.04,16.8,18.64,20.69,22.39,23.62,24.75,25.79,26.97,27.81,27.18,25.32,24.18,24.86,25.93,25.07,25.83,33.4,41.66,46.18,48.46,49.67,50.47,51.15,51.61,52.09,52.54,52.92,53.16
17.18,16.64,16.42,17.24,19.32,21.43,22.98,24.04,24.92,25.89,27.13,28.04,27.74,26.5,25.76,26.07,26.82,26.59,27.5,33.22,39.2,42.78,44.88,46,46.76,47.34,47.75,48.26,48.78,49.12,49.38
16.62,15.71,15.21,15.78,17.78,20.45,22.67,24.09,25.17,26.13,27.12,27.56,26.55,24.47,23.08,23.17,23.88,23.44,24.26,31.05,39.53,45.49,49.08,50.98,52.25,53.26,54,54.92,55.86,56.62,57.19
10.02,10.06,10.29,10.97,12.33,14.03,15.24,15.96,16.6,17.25,18.05,18.78,19.13,19.08,19.13,19.69,20.63,21.25,22.53,25.75,28.78,30.57,31.58,32.16,32.57,32.98,33.31,33.67,34,34.25,34.45
14.75,14.79,14.99,15.81,17.71,20.16,22.05,23.29,24.34,25.37,26.55,27.55,27.82,27.32,27.02,27.71,28.95,29.41,30.86,35.99,41.12,44.12,45.7,46.62,47.25,47.87,48.32,48.82,49.28,49.73,50
20.05,20.42,20.56,21.43,23.38,25.65,27.42,28.69,29.74,30.85,31.94,32.64,32.09,30.53,29.48,29.84,30.69,30.13,30.93,37.49,44.58,48.51,50.46,51.49,52.13,52.68,53.04,53.44,53.87,54.21,54.39
20.21,20.32,20.27,21.02,22.89,24.86,26.45,27.59,28.69,29.68,30.76,31.41,30.57,28.47,27.15,27.63,28.5,27.52,28.06,35.42,43.71,48.2,50.32,51.38,52.02,52.52,52.81,53.14,53.44,53.67,53.76
19.41,19.26,19.1,19.86,21.84,24.19,26.05,27.27,28.32,29.32,30.36,30.96,30.23,28.44,27.22,27.42,28.14,27.58,28.32,34.85,42.73,47.79,50.56,51.97,52.88,53.58,54.02,54.57,55.15,55.58,55.83
18.46,18.51,18.4,19.16,21.26,24.07,26.39,27.89,29.02,30.18,31.3,32.01,31.55,30.12,29.05,29.25,30.04,29.85,30.9,37.21,44.64,49.66,52.56,54.09,55.1,55.92,56.51,57.2,57.98,58.62,59.05
22.52,22.74,22.74,23.73,26.52,30.14,32.64,34.11,35.21,36.38,37.63,38.56,38.73,38.33,37.96,38.05,38.62,39.04,40.28,44.1,48.02,50.48,51.78,52.46,52.89,53.29,53.51,53.78,54.09,54.34,54.41
22.58,22.5,22.42,23.41,26.13,29.43,31.74,33.21,34.41,35.68,37.02,37.98,38.1,37.51,37.04,37.2,37.84,38.09,39.1,43.2,47.38,49.89,51.22,51.96,52.44,52.9,53.18,53.48,53.75,53.98,54.04
13.42,13.55,13.72,14.46,16.14,18.14,19.8,21.03,22.1,23.22,24.34,25.1,24.71,23.54,22.83,23.2,24.02,23.9,24.92,31.4,38.86,43.54,46.15,47.58,48.58,49.4,50,50.67,51.39,51.98,52.36
14.92,15.07,15.24,15.95,17.63,19.49,20.96,22.05,23.05,24.04,25.09,25.86,25.58,24.53,23.98,24.59,25.48,25.1,25.98,32.22,39.31,43.45,45.56,46.72,47.51,48.18,48.66,49.14,49.61,49.96,50.19
12.97,12.46,12.23,12.87,14.67,16.62,18.08,19.02,19.86,20.74,21.85,22.55,22.25,21.23,20.68,20.81,21.42,21.51,22.56,27.61,32.85,36.09,38.14,39.25,40,40.59,41,41.56,42.1,42.47,42.71
13.16,12.48,12.04,12.3,13.81,16.5,18.99,20.57,21.68,22.65,23.51,23.79,22.72,20.73,19.35,19.3,19.95,19.79,20.88,27.91,37.19,44.01,48.02,50.08,51.39,52.41,53.14,54.07,55.05,55.87,56.44
11.53,12.08,12.58,13.42,14.92,16.69,18.06,19.04,19.98,21.03,22.25,23.45,24.35,24.94,25.58,26.51,27.92,29.32,31.15,34.73,38.22,40.57,42.1,43.14,43.97,44.77,45.42,46.09,46.77,47.36,47.84
9.32,9.72,10.11,10.75,11.92,13.51,14.97,16.06,17.06,18.09,19.18,20.11,20.56,20.5,20.54,21.11,22.14,22.86,24.29,28.54,33.53,37.19,39.5,41.01,42.22,43.37,44.25,45.23,46.18,47.03,47.74
17.93,17.94,17.95,18.72,20.66,22.7,24.13,25.18,26.08,27.16,28.42,29.49,29.61,28.86,28.4,28.85,29.65,29.48,30.42,36.02,41.84,45.09,46.82,47.76,48.42,49.04,49.45,49.9,50.35,50.72,50.92
19.81,19.33,19.05,19.81,21.98,24.26,25.85,26.97,27.87,28.98,30.24,31.3,31.32,30.37,29.73,30.17,31.01,30.67,31.57,37.39,43.2,46.39,48.06,48.94,49.53,50.04,50.38,50.77,51.12,51.41,51.56
19.58,19.08,18.77,19.5,21.58,23.82,25.33,26.42,27.31,28.5,29.87,31.01,31.14,30.39,29.88,30.16,30.92,30.94,31.98,37.77,43.9,47.53,49.56,50.67,51.37,51.98,52.36,52.83,53.34,53.76,54.05
15.84,15.26,14.9,15.37,17.13,19.59,21.64,22.94,23.98,24.98,26.1,26.87,26.51,25.23,24.29,24.26,24.91,25.02,26.29,32.28,39.65,45.08,48.41,50.18,51.32,52.23,52.9,53.79,54.78,55.6,56.27
18.79,18.36,18.1,18.7,20.7,23.34,25.12,26.16,26.89,27.94,29.08,30.09,30.54,30.63,30.56,30.48,30.88,31.54,32.68,35.59,38.83,41.09,42.35,43.01,43.41,43.77,43.98,44.22,44.5,44.78,44.86
20.53,19.94,19.6,20.23,22.5,25.63,27.83,29.17,30.3,31.47,32.87,34.05,34.38,33.86,33.41,33.58,34.31,34.72,36.08,40.95,46.27,49.67,51.47,52.39,52.97,53.48,53.78,54.16,54.61,54.98,55.16
12.56,13.07,13.4,14.07,15.5,17.49,19.32,20.68,21.76,22.78,23.66,24.24,23.75,22.49,21.67,21.92,22.6,22.44,23.46,29.31,36.48,41.27,43.87,45.3,46.29,47.13,47.76,48.45,49.22,49.88,50.34
11.85,12.28,12.61,13.26,14.69,16.57,18.25,19.54,20.65,21.61,22.53,23.16,22.7,21.34,20.47,20.8,21.56,21.23,22.1,28.19,35.71,40.58,43.2,44.67,45.7,46.6,47.25,47.95,48.66,49.3,49.75
13,13.32,13.58,14.43,16.32,18.54,20.37,21.67,22.91,24,25.32,26.36,26.27,25.15,24.44,24.8,25.65,25.58,26.73,32.3,37.88,41.2,43.16,44.28,45.06,45.74,46.26,46.87,47.49,47.94,48.3
10.88,11.13,11.33,11.93,13.3,15.21,17.03,18.47,19.76,20.85,21.88,22.5,21.67,19.67,18.41,18.82,19.72,19.12,19.92,27.58,37.14,43.37,46.86,48.79,50.13,51.23,52.04,52.97,53.94,54.77,55.42
12.23,12.72,13.14,14.1,16.17,18.85,21.03,22.61,24.03,25.36,26.77,28,28.43,27.96,27.64,28.2,29.28,29.67,30.97,35.74,40.47,43.31,44.98,46.04,46.87,47.65,48.21,48.82,49.38,49.83,50.18
12.93,13.38,13.75,14.66,16.63,19.22,21.34,22.8,24.17,25.39,26.72,27.88,28.29,27.86,27.54,28.1,29.14,29.47,30.78,35.46,40.06,42.81,44.42,45.43,46.24,46.99,47.56,48.16,48.71,49.16,49.51
14.38,14.86,15.19,16.11,18.13,20.4,22.18,23.41,24.43,25.54,26.91,28.1,28.43,28,27.81,28.33,29.26,29.41,30.76,36.36,41.89,45.13,46.96,48.02,48.81,49.5,50.01,50.56,51.13,51.58,51.9
14.87,15.37,15.75,16.67,18.6,20.66,22.27,23.36,24.33,25.29,26.56,27.69,28.01,27.46,27.18,27.86,28.92,28.64,29.62,35.64,41.72,45.03,46.84,47.89,48.68,49.39,49.87,50.43,50.96,51.38,51.69
19.22,18.28,17.63,18.36,20.95,23.68,25.57,26.83,27.68,28.93,30.64,32.02,32.31,31.79,31.46,31.42,31.96,32.42,33.69,38.81,44.15,47.59,49.69,50.79,51.48,52.02,52.39,52.85,53.35,53.71,53.91
15.26,14.97,14.8,15.48,17.37,19.76,21.64,22.92,23.82,24.91,26.28,27.39,27.32,26.26,25.48,25.67,26.49,26.56,27.75,34.02,41.41,46.58,49.74,51.41,52.52,53.4,54.09,54.96,55.88,56.66,57.23
18.43,18.58,18.74,19.67,21.92,24.84,27,28.5,29.62,30.97,32.41,33.65,34.02,33.72,33.46,33.7,34.34,34.68,35.89,40.13,44.64,47.53,49.2,50.15,50.82,51.4,51.79,52.25,52.71,53.1,53.33
17.16,17.22,17.27,17.99,20.08,23.03,25.45,27.02,28.25,29.57,31.08,32.35,32.8,32.41,31.99,32.14,32.92,33.41,34.75,39.31,44.24,47.43,49.24,50.27,51.01,51.64,52.11,52.63,53.15,53.59,53.9
15.73,15.83,15.75,16.18,17.68,20.09,22.23,23.52,24.53,25.38,26.27,26.75,26.22,24.81,23.68,23.47,23.87,23.85,24.91,30.09,37.17,42.66,45.83,47.44,48.46,49.25,49.77,50.45,51.23,51.84,52.27
18.9,19.16,19.2,19.9,21.83,24.31,26.34,27.68,28.73,29.78,30.91,31.74,31.38,29.94,28.86,29.02,29.68,29.28,30.21,36.21,43.03,47.22,49.31,50.37,51,51.48,51.78,52.14,52.53,52.85,52.99
16.81,16.33,15.92,16.52,18.5,20.85,22.55,23.72,24.6,25.77,27.24,28.43,28.43,27.46,26.76,26.9,27.55,27.53,28.69,34.48,40.57,44.43,46.74,47.94,48.68,49.26,49.64,50.1,50.64,51.09,51.37
15.45,15.15,14.85,15.27,17,19.68,21.95,23.31,24.39,25.29,26.32,26.97,26.48,24.89,23.67,23.64,24.36,24.28,25.3,31.56,39.6,45.34,48.68,50.42,51.48,52.33,52.9,53.61,54.43,55.1,55.57
9.9,9.77,9.86,10.37,11.62,13.4,14.69,15.43,15.98,16.67,17.47,18.12,18.33,18.12,17.85,17.87,18.19,18.39,19.11,21.66,24.6,26.63,27.81,28.47,28.92,29.32,29.59,29.91,30.29,30.58,30.77
16.32,16.46,16.57,17.36,19.56,22.78,25.32,26.94,28.21,29.53,31.01,32.21,32.48,31.78,31.09,31.26,32.06,32.3,33.59,38.76,44.39,47.95,49.9,50.96,51.71,52.33,52.76,53.24,53.75,54.21,54.47
14.38,15.38,16.06,17.06,18.63,20.03,20.91,21.57,22.26,23.14,24.22,25.33,26.06,26.59,27.26,28.15,29.29,30.36,31.64,35.39,39.85,42.66,44.27,45.27,46.04,46.75,47.29,47.88,48.48,49,49.42
15.68,16.63,17.24,18.27,19.94,21.43,22.46,23.32,24.07,25.09,26.22,27.21,27.53,27.43,27.61,28.23,29.09,29.55,30.63,35.02,39.87,42.78,44.41,45.39,46.09,46.72,47.19,47.69,48.23,48.65,49
14.11,14.82,15.35,16.37,18.24,20.05,21.44,22.47,23.43,24.46,25.63,26.61,26.97,26.86,26.92,27.29,27.98,28.45,29.46,33.04,36.69,39.07,40.64,41.69,42.44,43.15,43.71,44.31,44.91,45.39,45.79
13.24,13.86,14.34,15.27,16.95,18.7,20.13,21.18,22.14,23.14,24.25,25.17,25.56,25.46,25.49,25.94,26.77,27.28,28.38,32.53,37.21,40.46,42.6,43.94,44.98,45.92,46.68,47.54,48.41,49.11,49.73
11.25,12.18,12.95,14.02,15.92,18.31,20.24,21.57,22.81,23.97,25.21,26.31,27.02,27.29,27.54,28.1,29.01,29.83,31.23,34.32,37.46,39.61,40.99,41.96,42.77,43.53,44.16,44.79,45.46,45.96,46.39
11.64,12.56,13.31,14.39,16.21,18.36,20.07,21.31,22.48,23.68,24.97,26.17,27.01,27.49,27.97,28.68,29.7,30.63,32.1,35.07,37.97,39.95,41.27,42.24,43.04,43.82,44.47,45.13,45.78,46.33,46.78
14.97,14.86,14.74,15.26,16.82,18.93,20.62,21.73,22.52,23.41,24.33,24.87,24.5,23.45,22.73,22.77,23.32,23.37,24.33,29.72,36.58,41.4,44.15,45.6,46.54,47.25,47.8,48.46,49.22,49.86,50.32
14.71,14.97,15.09,15.72,17.3,19.26,20.88,21.98,22.83,23.74,24.71,25.3,25.15,24.47,24.09,24.14,24.69,25.14,26.37,31.06,36.83,41.06,43.64,45.12,46.16,47.03,47.73,48.52,49.38,50.13,50.75
18.26,18.62,18.77,19.38,20.7,22.04,22.93,23.52,24.05,24.72,25.62,26.37,26.59,26.34,26.33,26.74,27.55,28.08,29.18,33.33,38.22,41.61,43.7,44.91,45.78,46.48,47.06,47.74,48.52,49.22,49.78
